Tweet_count,Username,Text,Created At,Retweets,Likes
927,Chris Burniske,"Signs of strength in the long-tail while $BTC &amp; $ETH consolidate and sentiment would make you think Satoshi died. All the while, blockchains continue seeping into the social fabric, even if none of it is fast enough for the impatient. Future is bright, of this I’m not uncertain.",Sun Sep 08 08:29:08 +0000 2024,80,1042
928,Chris Burniske,@nancmc111 @eking_eth Not yet,Sat Sep 07 22:10:47 +0000 2024,0,1
929,Chris Burniske,@eking_eth Hanging in there,Sat Sep 07 22:02:37 +0000 2024,0,3
930,Kyle Samani,"the best thing about the ETH thesis is that it is not falsifiable 

how do you validate or invalidate the ""ETH is money"" thesis?",Fri Sep 06 13:51:32 +0000 2024,2,75
931,Kyle Samani,"@SolBeachBum Comparing across time is not possible

Solana could have never launched at a high price then because it was anathema to the rest of crypto",Fri Sep 06 11:34:30 +0000 2024,0,4
932,raj 🖤,stablecoins soar on solana,Wed Sep 04 18:58:53 +0000 2024,48,491
933,toly 🇺🇸,"Arb/OP style superchain L2s that use solana L1 as the DA layer don’t make a ton of sense on solana because worst case median fees during the highest volatility event over the last year hit $0.005

There are very few business models that are blocked by this.  

What’s more is that",Wed Sep 04 17:05:08 +0000 2024,6,58
934,toly 🇺🇸,@pokerchessman It’s just funny that in 12 months a definition of ethereum stretched to the point to include the wormhole eigenlayer DA might pass a low tps moment for solana.,Wed Sep 04 16:28:37 +0000 2024,0,2
935,Chris Burniske,Long $BTC. Long $ETH. Long $SOL.,Wed Sep 04 07:22:16 +0000 2024,198,2549
936,toly 🇺🇸,"@nope_sol @WazzCrypto If no one is shitposting about them, do they even exist?",Wed Sep 04 04:55:33 +0000 2024,0,4
937,toly 🇺🇸,"@eawosikaa @0xZeno__ @smyyguy So years from now, Ethereum might get to parity to solana, with the hope that it won’t require users to give up custody to a multisig.",Tue Sep 03 19:50:58 +0000 2024,0,0
938,Kyle Samani,@0xLewis_gg @kankanivishal @hosseeb i mean if they want to fork out ETH or SOL balances or whatever,Tue Sep 03 18:31:48 +0000 2024,0,2
939,toly 🇺🇸,"@justsayuluvjo @pythianism @Austin_Federa Pyth is a great example of this.  Pyth is awesome, creates a ton of value for solana dapps that far exceeds the value of the transaction fees that occur on the pyth side chain.  Same with the Code wallet. 

It would still be better if mainnet was good enough that it was a no",Tue Sep 03 18:29:46 +0000 2024,9,45
940,toly 🇺🇸,@justsayuluvjo @pythianism @Austin_Federa I am all for forking SVM.  It’s the best VM for trustless compute.  But txs that get sequenced by non solana stake weighted validators are lost revenue for those validators.  So it’s competitive with mainnet. Which is fine. Competition is great.,Tue Sep 03 18:25:00 +0000 2024,5,24
941,Kyle Samani,"2/ i was thinking about pavel's arrest

what if USG forks ethereum/solana codebase and mainnet

and just 0s out some accounts (eg known north korea accounts or something)",Tue Sep 03 18:21:28 +0000 2024,0,8
942,toly 🇺🇸,"@EliBenSasson @KyleSamani @toghrulmaharram @mhonkasalo @cubexch @Backpack @Starknet @solana Compressed NFTs on @metaplex, @LightProtocol generalized zk compression",Tue Sep 03 17:40:41 +0000 2024,0,2
943,toly 🇺🇸,@0xZeno__ @smyyguy Solana is an Ethereum network extension over the wormhole eigenlayer,Tue Sep 03 17:38:11 +0000 2024,0,3
944,Kyle Samani,"@crypto_y2k people will build L2s and network extensions on solana

1) i don't think general purpose EVM/SVM roll ups will be a thing at all on solana; which is obviously not true of ethereum

2) we'll see if any app-specific network extensions gain meaningful adoption

3) to the extent they",Tue Sep 03 17:35:56 +0000 2024,0,2
945,toly 🇺🇸,@ayyyeandy @KyleSamani Solana’s compressed NFTs host over 500m NFTs across 5000 “L2s”.  Solana has more L2s than all the other chains combined. (By like a factor of 10?),Tue Sep 03 17:21:01 +0000 2024,0,2
946,Kyle Samani,"@ayyyeandy @Terminaxyz we are not investors in termina

we've been long SOL since it was possible to be long SOL bc of focus on scaling L1. what gravity are we fighting?",Tue Sep 03 17:18:19 +0000 2024,0,4
947,toly 🇺🇸,@WazzCrypto Compressed NFTs are “L2s”. There is over 5000 of L2s managing over 500m NFTs already on solana. Solana is by far the largest L2 ecosystem already and has more L2s than all the other chains combined.,Tue Sep 03 17:14:10 +0000 2024,0,30
948,toly 🇺🇸,"@KyleSamani @EliBenSasson @toghrulmaharram @mhonkasalo @cubexch @Backpack @Starknet @solana If two starks can compose atomically in 1 solana tx, then it’s just another program that’s using cryptography for optimizations.  No different than zk compression.",Tue Sep 03 17:09:05 +0000 2024,0,3
949,Kyle Samani,"@ayyyeandy that is def wrong

agave and firedancer codebases are very integrated

solana is permissionless so sure 3rd parties can do whatever they want

but so far there is 0 evidence that general purpose EVM/SVM roll ups matter on solana",Tue Sep 03 17:06:03 +0000 2024,0,9
950,Kyle Samani,@laemD8 @aeyakovenko @toghrulmaharram @mhonkasalo @cubexch @Backpack @Neon_EVM i don't think EVM on solana mainnet solves any problems,Tue Sep 03 17:02:37 +0000 2024,0,1
951,toly 🇺🇸,@jon_charb The token with the most monetary premium needs the highest level of economic security. L2 bridged eth TVL needs to increase.,Tue Sep 03 16:54:16 +0000 2024,0,1
952,toly 🇺🇸,"Credit to @smyyguy 

Network fees when the users need them most:

Max median fee, max avg fee, total fees (5hrs)
Ethereum: $157, $336, $7.6m
Solana: $0.0044, $0.1770, $232k",Tue Sep 03 16:39:04 +0000 2024,15,178
953,toly 🇺🇸,"@RyanSAdams &gt; There's no way the apps on Solana are going to let SOL holders rent seek their MEV - not a sustainable equilibrium.

MEV and priority fees are a fraction of App revenue, since Apps can trivially charge basis points on volume.  

If composability drives App revenue, giving up",Tue Sep 03 16:03:02 +0000 2024,0,29
954,toly 🇺🇸,"“L2ish” thing that I think would be cool.  Add an sdk to @jito_sol so devs could build small off chain order books using the 0x relayer matching model that operate within a smaller light cone than mainnet.   So a Tokyo one, one in Ireland one in Singapore, etc….  these should",Tue Sep 03 15:58:45 +0000 2024,1,38
955,toly 🇺🇸,@getsqt @sreeramkannan @toghrulmaharram Yep! That’s the core reason to call arb/op competitive with eth L1,Tue Sep 03 15:37:13 +0000 2024,0,0
956,Kyle Samani,"if we're all in sudden agreement that various blockchain designs are converging, then the question is

can ethereum become more like solana faster than solana can become.... wait that's not right

this is a one-way imitation",Tue Sep 03 15:21:00 +0000 2024,5,173
957,toly 🇺🇸,@Sol_omo_n @nickwh8te Only one vm. But your program can function as an interpreter or vm I suppose.,Tue Sep 03 01:10:39 +0000 2024,0,7
958,toly 🇺🇸,"@Sol_omo_n @nickwh8te That’s the whole point.  It’s impossible to stop apps from going their own way, but the network must not give them a technical reason to do so.",Tue Sep 03 00:40:47 +0000 2024,0,6
959,Kyle Samani,"If you can build a better overall UX using a sovereign app chain, or L2, instead of Solana mainnet

you should

and yes, that's parasitic to Solana relative to the counterfactual in which the app lives on solana mainnet",Tue Sep 03 00:23:18 +0000 2024,0,28
960,toly 🇺🇸,"@nickwh8te 🙄, solana is home to more L2s than celestia and ethereum combined.",Tue Sep 03 00:09:31 +0000 2024,0,22
961,toly 🇺🇸,@StaleOracle @toghrulmaharram How can an L2 have its own L2s though? Solana has been an eth L2 via the wormhole eigenlayer for ages,Mon Sep 02 21:41:05 +0000 2024,0,2
962,toly 🇺🇸,"@toghrulmaharram @joaomendoncaaaa @mhonkasalo @magicblock @getgrass_io @OREsupply @PythNetwork You are trying to land a point that everything that isn’t on solana mainnet is parasitic.  

Great 👍. 

No one cares because no one aggregates those metrics into a bs narrative about “monetary premium”.",Mon Sep 02 21:02:46 +0000 2024,0,3
963,toly 🇺🇸,"@toghrulmaharram @joaomendoncaaaa @mhonkasalo @magicblock @getgrass_io @OREsupply @PythNetwork In that context of discussing the Ethereum ecosystem it’s fair to push back on those claims and say that L2s aren’t adding value to eth, and in fact the relationship might resemble something more parasitic.",Mon Sep 02 20:58:30 +0000 2024,0,1
964,toly 🇺🇸,@toghrulmaharram @joaomendoncaaaa @mhonkasalo @magicblock @getgrass_io @OREsupply @PythNetwork 🙄 no one is adding cube and backpack activity into “solana” metrics and shilling it as one giant thing that creates “monetary premium” like Ethereum KOLs do for eth.,Mon Sep 02 20:54:23 +0000 2024,0,3
965,Kyle Samani,"@0xBreadguy 1) sure solana has L2s bc its permissionless. But they have 0 market share today

2) moneyness thesis is unfalsifiable, and circular. And is predicated on being a special snowflake. Maybe bitcoin is a special snowflake. Ethereum and Solana are not",Mon Sep 02 20:49:41 +0000 2024,0,1
966,Kyle Samani,"@aeyakovenko @toghrulmaharram @mhonkasalo @cubexch @Backpack Anything that doesn’t happen on L1 that could’ve happened on L1 is by definition parasitic

i don’t find EVM/SVM roll ups interesting for this reason. It’s literally the same thing as L1. I am very skeptical any of these copy-paste L2s will take off on solana bc L1 is good enough",Mon Sep 02 20:41:58 +0000 2024,5,84
967,toly 🇺🇸,"@toghrulmaharram @mhonkasalo @cubexch @Backpack @KyleSamani Sure. Apps that move their users to their own L2 or L1 in a zero sum way are obviously moving revenue of the L1.  That’s no good either.  

It makes no difference to me if they inherit solana security or not.  wtf would I care, I want to use the mainnet version.",Mon Sep 02 20:37:37 +0000 2024,0,15
968,toly 🇺🇸,"@40xmiles @toghrulmaharram @mhonkasalo @cubexch @Backpack @KyleSamani ZK compression is “l2 like technology” that any L1 app on solana can use.  It’s not moving a bunch of users from the L1.  For the apps that can leverage this, it’s saving costs (so validators earn less) but is
also growing users that pay those same validators (so validators are",Mon Sep 02 20:35:15 +0000 2024,0,0
969,toly 🇺🇸,@toghrulmaharram @mhonkasalo Sure. But that doesn’t help growing solana mainnet activity.  Thats a separate thing like @cubexch or @Backpack.,Mon Sep 02 20:24:58 +0000 2024,0,8
970,toly 🇺🇸,"@toghrulmaharram @mhonkasalo Every eth KOL is shilling this narrative that Ethereum’s growth is eth + L2s, which is dumb.  

I don’t care about the growth of solana “L2s” unless it results in more priority txs for solana mainnet validators.  

Zk state compression 🤌
Ore mining of chain 🤌
State channels 🤷🏼‍♂️",Mon Sep 02 20:21:40 +0000 2024,1,44
971,toly 🇺🇸,"@toghrulmaharram @mhonkasalo If the solana ecosystem were to cripple L1 execution optimizations in favor of “arb/op” general purpose L2 stack to handle all the user txs, it would be parasitic to solana’s mainnet. It’s not that hard to think through this.",Mon Sep 02 20:14:04 +0000 2024,0,30
972,toly 🇺🇸,@armaniferrante Eclipse doesn’t inherit solana or ethereum security. Ironically.,Mon Sep 02 19:27:42 +0000 2024,0,11
973,toly 🇺🇸,"@Evan_ss6 @R89Capital 🙄 eth high fees are bad, does that mean all high fees are bad? 

No, obviously not.  Charging a high fee for a hotspot concurrently with a low fee for everyone else is great.  High average fees + low median fees and dynamic price discrimination by local state is great.

Arb and",Mon Sep 02 18:31:19 +0000 2024,0,2
974,toly 🇺🇸,@eawosikaa I am 100% for &gt; 33% of eth moving into L2s asap.  Maximizing that L2 bridged ethereum TVL should be the number 1 priority for the ethereum ecosystem and the only way to measure its growth and value.,Mon Sep 02 18:18:21 +0000 2024,0,2
975,Kyle Samani,@DegenMVP There are many things that solana mainnet cannot do!,Mon Sep 02 17:40:47 +0000 2024,0,2
976,Kyle Samani,"strongly agree

most of the L2-type things on Solana are not just SVM-environments that settle to Solana mainnet

they actually do new things that are not possible on mainnet!",Mon Sep 02 14:27:02 +0000 2024,7,172
977,toly 🇺🇸,"Tell toranaga-sama that solana validator requirements are too high. It’s the equivalent of a running a whole datacenter to validate the chain.  

The anjin uses a MacBook that his parents bought him",Mon Sep 02 04:21:25 +0000 2024,4,88
978,toly 🇺🇸,"@eawosikaa How is it implemented? In EVM itself? Or exogenous to the state machine that executes smart contracts?

Votes on solana go through the vm. So almost everything is captured inside the vm.  ZKP of the vm STF would be 99.99% of the load",Mon Sep 02 03:12:54 +0000 2024,0,4
979,toly 🇺🇸,@eawosikaa How much of eth is exogenous state to the state entirely computed in EVM?,Mon Sep 02 02:52:27 +0000 2024,0,2
980,toly 🇺🇸,@joaomendoncaaaa @eawosikaa @ngmingmingmi @0xBreadguy @luigidemeo @SIGNAL_RETURN @sreeramkannan @solana There is no way they will get to two gigabits though.,Mon Sep 02 01:20:48 +0000 2024,0,1
981,toly 🇺🇸,@eawosikaa @ngmingmingmi @0xBreadguy @luigidemeo @SIGNAL_RETURN @sreeramkannan @solana I has data center https://t.co/OA7zzPRSfn,Mon Sep 02 01:17:37 +0000 2024,0,1
982,toly 🇺🇸,"@eawosikaa @0xBreadguy @luigidemeo @SIGNAL_RETURN @sreeramkannan @ngmingmingmi @solana But they were all deceived, for there was another superchain multisig that could force its own state transitions. https://t.co/Y8kz2VX1HC",Mon Sep 02 01:13:09 +0000 2024,0,4
983,toly 🇺🇸,"@luigidemeo @SIGNAL_RETURN @0xBreadguy @eawosikaa @sreeramkannan @ngmingmingmi @solana if your usecase is simply hodling and not transacting, then minimizing the cost of the box that verifies that no one has messed with the rest of the state makes sense as a priority.  

total cost to users:

(cost of box + cost of fees to household sharing the box)

if all you are",Mon Sep 02 01:04:07 +0000 2024,0,2
984,toly 🇺🇸,@SIGNAL_RETURN @sreeramkannan @ngmingmingmi @solana US bankruptcy court rules are not what Celsius users expect when they deposit into an L2,Sun Sep 01 23:17:25 +0000 2024,0,4
985,toly 🇺🇸,@eawosikaa @dankrad @lex_node Yes! That’s the wormhole eigenlayer.  Thats why solana should be included in ethereum metrics.,Sun Sep 01 20:02:03 +0000 2024,0,4
